Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-29 12:15:05.057,-0.92,1.5,2.03,4.9,5.51,53.998,427.56,5.13,22.7,5.55,567.85,454,-66,0.0,569.0,0.0,420
2025-05-29 12:15:05.157,-0.92,1.5,2.03,4.9,5.51,53.998,427.01,4.77,22.7,5.69,567.76,464,-66,0.0,569.0,0.0,410
2025-05-29 12:15:05.258,-0.92,1.5,2.03,4.9,5.51,53.998,427.01,5.25,22.7,5.41,567.69,449,-66,0.0,569.0,0.0,420
2025-05-29 12:15:05.359,-0.92,1.5,2.03,4.9,5.51,53.998,427.38,5.13,22.7,5.69,567.66,460,-66,0.0,569.1,0.0,420
2025-05-29 12:15:05.462,-0.92,1.5,1.42,4.9,4.9,48.02,428.66,4.77,22.7,5.41,567.76,462,-66,0.0,569.0,0.0,420
2025-05-29 12:15:05.563,-0.06,1.5,1.42,4.9,5.76,56.448,429.76,4.64,22.7,5.83,567.66,456,-66,0.0,569.0,0.0,420
2025-05-29 12:15:05.664,-0.06,1.5,1.42,4.9,5.76,56.448,431.04,4.77,22.6,5.69,567.6,464,-65,0.0,569.0,0.0,420
2025-05-29 12:15:05.764,-0.06,1.5,1.42,4.9,5.76,56.448,432.14,5.01,22.6,5.41,567.6,466,-65,0.0,569.0,0.0,420
2025-05-29 12:15:05.865,-0.06,1.5,1.42,5.06,5.92,58.016,433.06,5.13,22.6,5.27,567.82,465,-65,0.0,569.0,0.0,420
2025-05-29 12:15:05.966,-0.06,2.01,1.42,5.06,6.43,63.014,433.97,4.64,22.6,6.11,567.76,461,-65,0.0,569.0,0.0,420
2025-05-29 12:15:06.067,-0.06,2.01,1.42,5.06,6.43,63.014,434.34,5.01,22.6,5.69,567.66,460,-65,0.0,569.0,0.0,420
2025-05-29 12:15:06.168,-0.06,2.01,1.42,5.06,6.43,63.014,434.71,5.01,22.6,5.55,567.69,464,-65,0.0,569.0,0.0,420
2025-05-29 12:15:06.269,-0.06,2.01,1.42,5.06,6.43,63.014,435.07,5.01,22.7,5.41,567.79,470,-65,0.0,569.0,0.0,420
2025-05-29 12:15:06.370,-0.06,2.01,1.26,5.06,6.27,61.446,435.25,5.13,22.7,5.97,567.82,471,-65,0.0,569.0,0.0,440
2025-05-29 12:15:06.471,-0.06,2.01,1.26,5.06,6.27,61.446,435.25,5.5,22.6,5.97,567.69,470,-65,0.0,569.0,0.0,420
2025-05-29 12:15:06.574,0.41,2.01,1.26,5.06,6.74,66.052,435.62,5.13,22.6,5.97,567.69,464,-65,0.0,569.0,0.0,430
2025-05-29 12:15:06.675,0.41,2.01,1.26,5.06,6.74,66.052,435.62,5.25,22.6,5.83,567.66,469,-65,0.0,569.0,0.0,430
2025-05-29 12:15:06.775,0.41,2.01,1.26,4.34,6.02,58.996,435.62,5.01,22.7,5.69,567.82,457,-65,0.0,569.0,0.0,420
2025-05-29 12:15:06.876,0.41,2.01,1.26,4.34,6.02,58.996,435.44,5.13,22.7,5.83,567.88,468,-65,0.0,569.0,0.0,430
2025-05-29 12:15:06.977,0.41,2.44,1.26,4.34,6.45,63.21,435.07,4.64,22.7,5.55,567.88,459,-65,0.0,569.0,0.0,430
2025-05-29 12:15:07.077,0.41,2.44,1.26,4.34,6.45,63.21,434.52,5.01,22.7,5.97,567.73,460,-65,0.0,569.0,0.0,430
2025-05-29 12:15:07.178,0.41,2.44,1.26,4.34,6.45,63.21,433.79,4.89,22.7,5.27,567.85,467,-65,0.0,569.0,0.0,430
2025-05-29 12:15:07.278,0.41,2.44,2.0,4.34,7.19,70.462,432.87,5.13,22.7,5.41,567.85,456,-65,0.0,569.0,0.0,430
2025-05-29 12:15:07.379,0.41,2.44,2.0,4.34,7.19,70.462,431.78,5.25,22.7,5.55,567.85,459,-65,0.0,569.0,0.0,420
2025-05-29 12:15:07.479,0.41,2.44,2.0,4.34,7.19,70.462,430.68,5.01,22.7,6.11,567.79,463,-65,0.0,569.0,0.0,430
2025-05-29 12:15:07.580,-0.27,2.44,2.0,4.34,6.51,63.798,429.94,4.77,22.7,5.83,567.76,458,-65,0.0,569.0,0.0,420
2025-05-29 12:15:07.681,-0.27,2.44,2.0,4.34,6.51,63.798,429.03,4.89,22.7,5.83,567.79,457,-65,0.0,569.0,0.0,420
2025-05-29 12:15:07.782,-0.27,2.44,2.0,4.36,6.53,63.994,428.3,4.89,22.7,5.41,567.76,464,-65,0.0,569.0,0.0,430
2025-05-29 12:15:07.883,-0.27,2.54,2.0,4.36,6.63,64.974,428.48,5.38,22.7,5.27,567.73,464,-65,0.0,569.0,0.0,420
2025-05-29 12:15:07.983,-0.27,2.54,2.0,4.36,6.63,64.974,428.11,5.13,22.7,5.55,567.76,455,-65,0.0,569.0,0.0,420
2025-05-29 12:15:08.084,-0.27,2.54,2.0,4.36,6.63,64.974,427.93,4.89,22.7,5.41,567.69,452,-65,0.0,569.0,0.0,430
2025-05-29 12:15:08.184,-0.27,2.54,2.0,4.36,6.63,64.974,427.56,5.01,22.7,5.83,567.76,458,-65,0.0,569.0,0.0,420
2025-05-29 12:15:08.285,-0.27,2.54,2.27,4.36,6.9,67.62,427.01,4.52,22.7,5.55,567.79,459,-65,0.0,569.0,0.0,420
2025-05-29 12:15:08.386,-0.27,2.54,2.27,4.36,6.9,67.62,426.28,4.89,22.7,5.83,567.85,461,-65,0.0,569.0,0.0,430
2025-05-29 12:15:08.487,-0.27,2.54,2.27,4.36,6.9,67.62,425.92,5.13,22.7,5.55,567.95,459,-65,0.0,569.0,0.0,420
2025-05-29 12:15:08.587,-0.81,2.54,2.27,4.36,6.36,62.328,425.0,5.62,22.8,5.41,567.92,458,-65,0.0,569.0,0.0,420
2025-05-29 12:15:08.688,-0.81,2.54,2.27,4.36,6.36,62.328,425.73,9.9,22.8,11.1,567.85,477,-65,0.0,569.0,0.0,420
2025-05-29 12:15:08.788,-0.81,2.54,2.27,3.7,5.7,55.86,438.18,10.26,22.8,11.8,567.63,496,-65,0.0,569.0,0.0,420
2025-05-29 12:15:08.889,-0.81,2.54,2.27,3.7,5.7,55.86,454.12,10.51,22.8,10.96,567.63,502,-65,0.0,568.8,0.0,790
2025-05-29 12:15:08.990,-0.81,2.54,2.27,3.7,5.7,55.86,469.68,9.78,22.8,11.66,567.69,512,-65,0.0,568.8,0.0,840
2025-05-29 12:15:09.091,-0.81,2.54,2.27,3.7,5.7,55.86,484.33,9.9,22.8,11.24,567.6,523,-65,0.0,568.8,0.0,840
2025-05-29 12:15:09.192,-0.81,2.65,2.57,3.7,6.11,59.878,497.33,9.78,22.8,10.96,567.54,530,-65,0.0,568.7,0.0,890
2025-05-29 12:15:09.293,-0.81,2.65,2.57,3.7,6.11,59.878,509.41,9.9,22.8,11.52,567.47,542,-65,0.0,568.7,0.0,890
2025-05-29 12:15:09.394,-0.81,2.65,2.57,3.7,6.11,59.878,520.58,9.9,22.7,11.38,567.47,551,-64,0.0,568.7,0.0,930
2025-05-29 12:15:09.494,-0.81,2.65,2.57,3.7,6.11,59.878,531.02,10.14,22.7,11.1,567.47,561,-64,0.0,568.7,0.0,940
2025-05-29 12:15:09.595,-0.66,2.65,2.57,3.7,6.26,61.348,540.18,10.02,22.7,10.96,567.38,561,-64,0.0,568.7,0.0,950
2025-05-29 12:15:09.698,-0.66,2.65,2.57,5.14,7.7,75.46,548.6,10.02,22.7,11.52,567.35,575,-64,0.0,568.7,0.0,970
2025-05-29 12:15:09.798,-0.66,2.65,2.57,5.14,7.7,75.46,556.29,9.9,22.7,11.52,567.41,572,-64,0.0,568.6,0.0,980
2025-05-29 12:15:09.899,-0.66,2.65,2.57,5.14,7.7,75.46,563.25,10.14,22.7,11.24,567.31,580,-64,0.0,568.7,0.0,990
2025-05-29 12:15:10.000,-0.66,2.65,2.57,5.14,7.7,75.46,569.29,9.66,22.7,11.24,567.35,587,-64,0.0,568.7,0.0,1010
2025-05-29 12:15:10.102,-0.66,2.65,2.57,5.14,7.7,75.46,574.97,9.9,22.7,11.52,567.31,595,-64,0.0,568.6,0.0,1020
2025-05-29 12:15:10.204,-0.66,2.65,4.27,5.14,9.4,92.12,580.28,10.02,22.7,10.96,567.28,602,-64,0.0,568.6,0.0,1020
2025-05-29 12:15:10.307,-0.66,2.65,4.27,5.14,9.4,92.12,585.22,9.66,22.7,11.1,567.25,604,-64,0.0,568.6,0.0,1030
2025-05-29 12:15:10.407,-0.66,2.65,4.27,5.14,9.4,92.12,589.8,9.9,22.7,11.52,567.25,605,-64,0.0,568.7,0.0,1040
2025-05-29 12:15:10.509,-0.66,3.0,4.27,5.14,9.75,95.55,594.2,9.9,22.7,11.8,567.31,600,-64,0.0,568.6,0.0,1040
2025-05-29 12:15:10.609,-0.66,3.0,4.27,5.14,9.75,95.55,598.04,10.02,22.7,10.82,567.22,610,-64,0.0,568.6,0.0,1050
2025-05-29 12:15:10.710,-0.66,3.0,4.27,5.94,10.55,103.39,601.52,10.02,22.7,11.52,567.35,611,-64,0.0,568.6,0.0,1060
2025-05-29 12:15:10.812,-0.66,3.0,4.27,5.94,10.55,103.39,604.45,10.14,22.7,11.52,567.41,623,-64,0.0,568.6,0.0,1060
2025-05-29 12:15:10.913,0.06,3.0,4.27,5.94,11.27,110.446,607.2,10.51,22.7,11.38,567.19,624,-64,0.0,568.6,0.0,1060
2025-05-29 12:15:11.013,0.06,3.0,4.27,5.94,11.27,110.446,609.76,10.14,22.7,11.38,567.28,616,-63,0.0,568.6,0.0,1060
2025-05-29 12:15:11.114,0.06,3.0,4.29,5.94,11.29,110.642,611.59,10.02,22.7,11.52,567.35,621,-63,0.0,568.6,0.0,1070
2025-05-29 12:15:11.215,0.06,3.0,4.29,5.94,11.29,110.642,613.24,9.78,22.7,11.24,567.22,614,-63,0.0,568.6,0.0,1070
2025-05-29 12:15:11.315,0.06,3.0,4.29,5.94,11.29,110.642,614.7,9.9,22.7,11.66,567.12,617,-63,0.0,568.6,0.0,1070
2025-05-29 12:15:11.416,0.06,3.59,4.29,5.94,11.88,116.424,616.17,10.26,22.7,11.24,567.25,625,-63,0.0,568.6,0.0,1080
2025-05-29 12:15:11.517,0.06,3.59,4.29,5.94,11.88,116.424,617.27,9.9,22.7,11.66,567.28,620,-63,0.0,568.6,0.0,1070
2025-05-29 12:15:11.618,0.06,3.59,4.29,5.94,11.88,116.424,619.28,10.26,22.7,11.38,567.22,623,-63,0.0,568.6,0.0,1080
2025-05-29 12:15:11.719,0.06,3.59,4.29,5.95,11.89,116.522,620.01,9.9,22.7,11.66,567.25,626,-63,0.0,568.6,0.0,1080
2025-05-29 12:15:11.820,0.06,3.59,4.29,5.95,11.89,116.522,620.56,9.9,22.7,11.38,567.22,622,-63,0.0,568.6,0.0,1080
2025-05-29 12:15:11.923,0.06,3.59,4.29,5.95,11.89,116.522,621.3,10.02,22.7,11.8,567.28,618,-63,0.0,568.5,0.0,1070
2025-05-29 12:15:12.024,0.06,3.59,4.29,5.95,11.89,116.522,622.21,10.02,22.7,11.1,567.25,632,-63,0.0,568.6,0.0,1080
2025-05-29 12:15:12.124,0.06,3.59,4.29,5.95,11.89,116.522,622.58,9.9,22.7,11.38,567.19,634,-63,0.0,568.6,0.0,1080
2025-05-29 12:15:12.225,0.06,3.59,4.29,5.95,11.89,116.522,622.94,9.66,22.7,11.8,567.16,618,-63,0.0,568.6,0.0,1080
2025-05-29 12:15:12.327,0.37,3.59,4.94,5.95,12.85,125.93,623.13,10.14,22.7,11.66,567.22,616,-63,0.0,568.5,0.0,1080
2025-05-29 12:15:12.428,0.37,3.59,4.94,5.95,12.85,125.93,623.86,10.26,22.7,11.1,567.41,624,-63,0.0,568.5,0.0,1090
2025-05-29 12:15:12.528,0.37,3.59,4.94,5.95,12.85,125.93,624.23,10.14,22.7,11.93,567.31,619,-63,0.0,568.6,0.0,1080
2025-05-29 12:15:12.629,0.37,3.59,4.94,5.95,12.85,125.93,625.14,9.66,22.7,11.93,567.25,631,-63,0.0,568.5,0.0,1080
2025-05-29 12:15:12.730,0.37,3.28,4.94,6.67,13.26,129.948,626.24,9.78,22.7,11.52,567.31,622,-62,0.0,568.6,0.0,1080
2025-05-29 12:15:12.830,0.37,3.28,4.94,6.67,13.26,129.948,627.89,9.53,22.7,11.24,567.22,634,-62,0.0,568.6,0.0,1090
2025-05-29 12:15:12.931,0.37,3.28,4.94,6.67,13.26,129.948,629.9,10.26,22.7,10.41,567.16,634,-62,0.0,568.6,0.0,1100
2025-05-29 12:15:13.032,0.37,3.28,4.94,6.67,13.26,129.948,631.73,9.9,22.7,11.52,567.19,635,-62,0.0,568.5,0.0,1090
2025-05-29 12:15:13.133,0.37,3.28,4.94,6.67,13.26,129.948,633.56,9.78,22.7,11.38,567.19,628,-62,0.0,568.5,0.0,1100
2025-05-29 12:15:13.234,0.49,3.28,4.94,6.67,13.38,131.124,635.58,10.14,22.7,11.1,567.25,642,-62,0.0,568.6,0.0,1110
2025-05-29 12:15:13.335,0.49,3.28,4.6,6.67,13.04,127.792,637.59,9.9,22.7,11.93,567.22,643,-62,0.0,568.6,0.0,1110
2025-05-29 12:15:13.435,0.49,3.28,4.6,6.67,13.04,127.792,638.69,10.02,22.7,10.82,567.22,631,-62,0.0,568.6,0.0,1100
2025-05-29 12:15:13.536,0.49,3.28,4.6,6.67,13.04,127.792,639.06,10.02,22.7,11.52,567.12,628,-62,0.0,568.5,0.0,1110
2025-05-29 12:15:13.637,0.49,3.28,4.6,6.67,13.04,127.792,638.87,9.53,22.7,11.8,567.25,643,-62,0.0,568.5,0.0,1110
2025-05-29 12:15:13.738,0.49,3.28,4.6,6.67,13.04,127.792,638.51,10.39,22.7,11.1,567.31,639,-62,0.0,568.5,0.0,1120
2025-05-29 12:15:13.839,0.49,3.28,4.6,6.67,13.04,127.792,637.23,10.02,22.8,11.1,567.28,638,-62,0.0,568.5,0.0,1100
2025-05-29 12:15:13.939,0.49,3.28,4.6,6.67,13.04,127.792,635.76,9.9,22.8,11.8,567.35,643,-62,0.0,568.5,0.0,1110
2025-05-29 12:15:14.040,0.49,2.91,4.6,6.67,12.67,124.166,634.48,9.9,22.8,11.8,567.41,630,-62,0.0,568.6,0.0,1110
2025-05-29 12:15:14.141,0.49,2.91,4.6,6.67,12.67,124.166,634.3,9.29,22.8,11.52,567.47,638,-62,0.0,568.6,0.0,1100
2025-05-29 12:15:14.244,0.14,2.91,5.07,6.67,12.79,125.342,634.48,10.02,22.8,11.52,567.44,628,-62,0.0,568.6,0.0,1100
2025-05-29 12:15:14.345,0.14,2.91,5.07,6.67,12.79,125.342,634.66,10.02,22.8,11.52,567.38,637,-62,0.0,568.6,0.0,1110
2025-05-29 12:15:14.446,0.14,2.91,5.07,7.0,13.12,128.576,635.03,10.02,22.8,10.82,567.31,638,-62,0.0,568.5,0.0,1090
2025-05-29 12:15:14.546,0.14,2.91,5.07,7.0,13.12,128.576,635.4,10.02,22.8,11.52,567.25,643,-62,0.0,568.5,0.0,1110
2025-05-29 12:15:14.647,0.14,2.91,5.07,7.0,13.12,128.576,635.94,10.14,22.8,10.96,567.16,639,-62,0.0,568.6,0.0,1100
2025-05-29 12:15:14.748,0.14,2.91,5.07,7.0,13.12,128.576,635.94,9.66,22.7,10.96,567.22,639,-62,0.0,568.5,0.0,1100
2025-05-29 12:15:14.848,0.14,2.91,5.07,7.0,13.12,128.576,636.31,10.02,22.8,10.55,567.22,635,-61,0.0,568.5,0.0,1100
2025-05-29 12:15:14.949,0.14,2.81,5.07,7.0,13.02,127.596,636.31,9.9,22.7,11.66,567.06,628,-61,0.0,568.5,0.0,1100
2025-05-29 12:15:15.050,0.14,2.81,5.07,7.0,13.02,127.596,636.68,9.53,22.7,11.38,567.12,637,-61,0.0,568.6,0.0,1110
2025-05-29 12:15:15.152,0.14,2.81,4.93,7.0,12.88,126.224,636.49,10.26,22.7,11.66,567.09,640,-61,0.0,568.5,0.0,1110
2025-05-29 12:15:15.253,0.14,2.81,4.93,7.0,12.88,126.224,636.68,10.14,22.7,11.38,567.19,640,-61,0.0,568.5,0.0,1100
2025-05-29 12:15:15.354,0.14,2.81,4.93,7.0,12.88,126.224,637.23,10.39,22.7,11.1,567.22,640,-61,0.0,568.5,0.0,1100
2025-05-29 12:15:15.454,0.14,2.81,4.93,7.0,12.88,126.224,638.87,9.9,22.7,10.96,567.19,640,-61,0.0,568.5,0.0,1110
2025-05-29 12:15:15.555,0.5,2.81,4.93,7.0,13.24,129.752,640.89,10.26,22.7,11.38,567.19,643,-61,0.0,568.5,0.0,1100
2025-05-29 12:15:15.656,0.5,2.81,4.93,7.0,13.24,129.752,643.09,10.14,22.7,11.52,566.97,640,-61,0.0,568.5,0.0,1110
2025-05-29 12:15:15.758,0.5,2.81,4.93,7.0,13.24,129.752,644.92,9.66,22.7,10.96,567.06,644,-61,0.0,568.5,0.0,1120
2025-05-29 12:15:15.858,0.5,3.14,4.93,7.0,13.57,132.986,646.75,9.9,22.7,11.38,567.12,642,-61,0.0,568.5,0.0,1120
2025-05-29 12:15:15.960,0.5,3.14,4.93,7.0,13.57,132.986,648.21,9.9,22.7,11.38,567.03,651,-61,0.0,568.5,0.0,1120
2025-05-29 12:15:16.061,0.5,3.14,4.93,7.0,13.57,132.986,650.04,10.63,22.7,11.1,567.03,649,-61,0.0,568.5,0.0,1110
2025-05-29 12:15:16.162,0.5,3.14,5.13,7.0,13.77,134.946,651.33,10.26,22.7,11.8,567.12,648,-61,0.0,568.5,0.0,1130
2025-05-29 12:15:16.263,0.5,3.14,5.13,6.73,13.5,132.3,652.97,9.78,22.7,11.52,567.16,639,-61,0.0,568.5,0.0,1130
2025-05-29 12:15:16.363,0.5,3.14,5.13,6.73,13.5,132.3,654.81,10.39,22.7,11.38,567.16,649,-61,0.0,568.5,0.0,1120
2025-05-29 12:15:16.465,0.5,3.14,5.13,6.73,13.5,132.3,656.27,9.9,22.7,11.52,567.09,652,-61,0.0,568.5,0.0,1130
2025-05-29 12:15:16.566,0.16,3.14,5.13,6.73,13.16,128.968,657.0,10.02,22.7,11.24,567.09,649,-61,0.0,568.5,0.0,1150
2025-05-29 12:15:16.667,0.16,3.14,5.13,6.73,13.16,128.968,657.19,10.14,22.7,11.1,567.06,652,-61,0.0,568.5,0.0,1130
2025-05-29 12:15:16.768,0.16,3.14,5.13,6.73,13.16,128.968,657.37,10.02,22.7,10.96,567.09,652,-61,0.0,568.5,0.0,1150
2025-05-29 12:15:16.869,0.16,3.46,5.13,6.73,13.48,132.104,657.37,10.14,22.7,10.96,567.12,647,-61,0.0,568.5,0.0,1140
2025-05-29 12:15:16.970,0.16,3.46,5.13,6.73,13.48,132.104,657.37,9.9,22.8,11.1,567.22,658,-61,0.0,568.5,0.0,1130
2025-05-29 12:15:17.071,0.16,3.46,5.51,6.73,13.86,135.828,656.45,10.14,22.8,11.24,567.22,655,-60,0.0,568.5,0.0,1140
2025-05-29 12:15:17.172,0.16,3.46,5.51,6.73,13.86,135.828,655.72,9.9,22.8,11.1,567.28,653,-60,0.0,568.5,0.0,1130
2025-05-29 12:15:17.273,0.16,3.46,5.51,6.73,13.86,135.828,654.99,9.66,22.8,11.52,567.25,652,-60,0.0,568.5,0.0,1140
2025-05-29 12:15:17.374,0.16,3.46,5.51,6.73,13.86,135.828,654.07,10.02,22.8,11.24,567.22,648,-60,0.0,568.5,0.0,1130
2025-05-29 12:15:17.475,0.16,3.46,5.51,6.73,13.86,135.828,652.97,10.51,22.8,11.24,567.19,652,-60,0.0,568.5,0.0,1130
2025-05-29 12:15:17.576,1.22,3.46,5.51,6.73,14.92,146.216,651.88,10.39,22.8,11.38,567.09,657,-60,0.0,568.5,0.0,1130
2025-05-29 12:15:17.677,1.22,3.46,5.51,6.82,15.01,147.098,650.78,10.51,22.8,10.55,567.12,648,-60,0.0,568.5,0.0,1130
2025-05-29 12:15:17.778,1.22,3.67,5.51,6.82,15.22,149.156,649.49,9.9,22.8,11.24,567.12,652,-60,0.0,568.5,0.0,1120
2025-05-29 12:15:17.878,1.22,3.67,5.51,6.82,15.22,149.156,648.21,10.02,22.8,11.38,567.12,644,-60,0.0,568.5,0.0,1130
2025-05-29 12:15:17.979,1.22,3.67,4.39,6.82,14.1,138.18,647.85,9.9,22.8,11.66,567.09,652,-60,0.0,568.5,0.0,1130
2025-05-29 12:15:18.080,1.22,3.67,4.39,6.82,14.1,138.18,648.4,10.39,22.8,10.96,567.16,638,-60,0.0,568.5,0.0,1120
2025-05-29 12:15:18.180,1.22,3.67,4.39,6.82,14.1,138.18,648.95,9.53,22.7,10.69,567.09,645,-60,0.0,568.5,0.0,1120
2025-05-29 12:15:18.281,1.22,3.67,4.39,6.82,14.1,138.18,649.86,10.02,22.7,11.24,567.03,647,-60,0.0,568.5,0.0,1130
2025-05-29 12:15:18.382,1.22,3.67,4.39,6.82,14.1,138.18,650.04,9.9,22.7,11.38,567.06,645,-60,0.0,568.6,0.0,1120
2025-05-29 12:15:18.483,1.22,3.67,4.39,6.82,14.1,138.18,650.59,10.02,22.7,11.66,567.03,635,-60,0.0,568.5,0.0,1130
2025-05-29 12:15:18.586,1.48,3.67,4.39,6.82,14.36,140.728,650.96,10.26,22.7,12.07,567.03,650,-60,0.0,568.5,0.0,1120
2025-05-29 12:15:18.687,1.48,4.15,4.39,5.72,13.74,134.652,652.24,9.66,22.7,11.24,567.09,647,-60,0.0,568.6,0.0,1130
2025-05-29 12:15:18.788,1.48,4.15,4.39,5.72,13.74,134.652,654.44,10.26,22.7,11.8,567.06,649,-60,0.0,568.5,0.0,1130
2025-05-29 12:15:18.889,1.48,4.15,4.39,5.72,13.74,134.652,656.45,10.02,22.7,11.38,567.06,655,-60,0.0,568.5,0.0,1130
2025-05-29 12:15:18.989,1.48,4.15,3.97,5.72,13.32,130.536,658.28,10.39,22.8,11.52,567.06,655,-60,0.0,568.5,0.0,1130
2025-05-29 12:15:19.090,1.48,4.15,3.97,5.72,13.32,130.536,660.12,10.63,22.8,11.1,567.16,659,-60,0.0,568.5,0.0,1150
2025-05-29 12:15:19.192,1.48,4.15,3.97,5.72,13.32,130.536,661.95,10.02,22.8,11.38,567.09,658,-60,0.0,568.5,0.0,1130
2025-05-29 12:15:19.293,1.48,4.15,3.97,5.72,13.32,130.536,663.05,9.9,22.8,10.96,567.0,651,-60,0.0,568.5,0.0,1140
2025-05-29 12:15:19.395,1.48,4.15,3.97,5.72,13.32,130.536,663.96,9.9,22.8,11.66,567.09,655,-60,0.0,568.5,0.0,1150
2025-05-29 12:15:19.495,1.48,4.15,3.97,5.72,13.32,130.536,665.43,9.9,22.8,11.24,567.22,659,-60,0.0,568.5,0.0,1150
2025-05-29 12:15:19.597,0.95,4.15,3.97,5.8,12.87,126.126,667.44,10.26,22.8,11.1,567.09,656,-59,0.0,568.5,0.0,1150
2025-05-29 12:15:19.697,0.95,4.15,3.97,5.8,12.87,126.126,669.27,9.78,22.8,11.66,567.12,660,-59,0.0,568.5,0.0,1160
2025-05-29 12:15:19.798,0.95,4.15,3.97,5.8,12.87,126.126,670.92,9.78,22.9,10.55,567.28,666,-59,0.0,568.5,0.0,1160
2025-05-29 12:15:19.898,0.95,4.15,3.97,5.8,12.87,126.126,672.57,9.66,22.9,11.52,567.35,663,-59,0.0,568.5,0.0,1170
2025-05-29 12:15:19.999,0.95,3.88,3.97,5.8,12.6,123.48,673.67,10.51,22.9,11.38,567.25,668,-59,0.0,568.5,0.0,1160
2025-05-29 12:15:20.100,0.95,3.88,3.97,5.8,12.6,123.48,674.03,10.14,22.9,11.24,567.22,672,-59,0.0,568.5,0.0,1160
2025-05-29 12:15:20.200,0.95,3.88,5.02,5.8,13.65,133.77,674.21,10.02,22.9,11.52,567.22,662,-59,0.0,568.5,0.0,1160
2025-05-29 12:15:20.301,0.95,3.88,5.02,5.8,13.65,133.77,672.93,9.9,22.9,11.38,567.09,674,-59,0.0,568.5,0.0,1160
2025-05-29 12:15:20.403,0.95,3.88,5.02,5.8,13.65,133.77,671.65,9.9,22.9,11.24,567.09,664,-59,0.0,568.5,0.0,1160
2025-05-29 12:15:20.504,0.95,3.88,5.02,5.8,13.65,133.77,669.45,9.78,22.8,10.96,567.03,665,-59,0.0,568.5,0.0,1150
2025-05-29 12:15:20.605,0.94,3.88,5.02,7.21,15.05,147.49,669.27,10.02,22.8,11.38,567.12,665,-59,0.0,568.5,0.0,1160
2025-05-29 12:15:20.706,0.94,3.88,5.02,7.21,15.05,147.49,668.72,9.9,22.9,11.8,567.12,662,-59,0.0,568.5,0.0,1160
2025-05-29 12:15:20.806,0.94,3.88,5.02,7.21,15.05,147.49,668.17,9.78,22.9,11.8,567.09,657,-59,0.0,568.5,0.0,1150
2025-05-29 12:15:20.907,0.94,3.59,5.02,7.21,14.76,144.648,667.44,10.26,22.9,11.66,567.28,673,-59,0.0,568.5,0.0,1160
2025-05-29 12:15:21.007,0.94,3.59,5.02,7.21,14.76,144.648,666.52,10.02,22.9,11.52,567.28,654,-59,0.0,568.5,0.0,1160
2025-05-29 12:15:21.108,0.94,3.59,5.02,7.21,14.76,144.648,665.06,9.66,22.9,11.38,567.31,651,-59,0.0,568.5,0.0,1150
2025-05-29 12:15:21.209,0.94,3.59,5.4,7.21,15.14,148.372,663.05,10.02,22.9,11.24,567.25,664,-59,0.0,568.4,0.0,1140
2025-05-29 12:15:21.310,0.94,3.59,5.4,7.21,15.14,148.372,661.4,10.26,22.9,11.24,567.12,657,-59,0.0,568.5,0.0,1140
2025-05-29 12:15:21.411,0.94,3.59,5.4,7.21,15.14,148.372,660.66,10.02,22.9,11.38,567.16,642,-59,0.0,568.5,0.0,1150
2025-05-29 12:15:21.512,0.94,3.59,5.4,7.21,15.14,148.372,659.57,10.14,22.9,11.38,567.19,652,-59,0.0,568.5,0.0,1140
2025-05-29 12:15:21.612,1.41,3.59,5.4,8.08,16.48,161.504,658.28,9.66,22.9,11.66,567.16,657,-59,0.0,568.5,0.0,1140
2025-05-29 12:15:21.713,1.41,3.59,5.4,8.08,16.48,161.504,657.37,10.14,22.9,11.24,567.09,654,-59,0.0,568.5,0.0,1140
2025-05-29 12:15:21.814,1.41,3.59,5.4,8.08,16.48,161.504,657.19,10.02,22.9,10.69,567.22,654,-59,0.0,568.5,0.0,1130
2025-05-29 12:15:21.915,1.41,3.59,5.4,8.08,16.48,161.504,656.27,9.78,22.9,11.66,567.19,645,-58,0.0,568.5,0.0,1140
2025-05-29 12:15:22.015,1.41,3.59,5.4,8.08,16.48,161.504,655.72,10.51,22.9,11.38,567.16,650,-58,0.0,568.4,0.0,1130
2025-05-29 12:15:22.116,1.41,3.16,4.56,8.08,15.21,149.058,655.17,9.9,22.9,11.38,567.28,649,-58,0.0,568.5,0.0,1130
2025-05-29 12:15:22.217,1.41,3.16,4.56,8.08,15.21,149.058,654.99,9.78,22.9,11.52,567.25,642,-58,0.0,568.5,0.0,1140
2025-05-29 12:15:22.318,1.41,3.16,4.56,8.08,15.21,149.058,654.62,10.14,22.9,11.66,567.19,648,-58,0.0,568.5,0.0,1130
2025-05-29 12:15:22.418,1.41,3.16,4.56,8.08,15.21,149.058,656.82,19.92,22.9,22.76,567.0,677,-58,0.0,568.5,0.0,1140
2025-05-29 12:15:22.519,1.41,3.16,4.56,7.87,15.0,147.0,680.99,20.16,22.9,23.31,566.9,705,-58,0.0,568.2,0.0,2230
