Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-30 12:32:46.898,-2.61,2.92,-0.37,4.05,0.19,1.862,200.32,0.85,21.7,1.25,566.74,247,20,199.96,568.7,0.0,100
2025-05-30 12:32:46.948,-2.61,2.92,-0.38,4.05,0.18,1.764,200.32,0.85,21.7,0.83,566.84,223,20,199.96,568.7,0.0,100
2025-05-30 12:32:46.999,-2.61,2.92,-0.38,4.05,0.18,1.764,199.96,1.1,21.7,0.83,566.74,217,20,199.96,568.7,0.0,100
2025-05-30 12:32:47.050,-2.61,2.92,-0.38,4.05,0.18,1.764,199.96,0.85,21.6,0.83,566.74,227,20,199.96,568.7,0.0,100
2025-05-30 12:32:47.100,-2.61,2.92,-0.38,4.05,0.18,1.764,200.14,0.73,21.6,1.11,566.87,228,20,199.96,568.7,0.0,100
2025-05-30 12:32:47.151,-2.61,2.92,-0.38,4.05,0.18,1.764,200.14,0.73,21.6,0.83,566.87,207,20,199.96,568.7,0.0,100
2025-05-30 12:32:47.202,-2.61,2.92,-0.38,4.05,0.18,1.764,200.32,0.85,21.6,1.25,566.84,227,20,199.96,568.7,0.0,100
2025-05-30 12:32:47.253,-2.61,2.92,-0.38,4.05,0.18,1.764,199.96,0.73,21.6,0.97,566.84,227,20,199.96,568.6,0.0,100
2025-05-30 12:32:47.303,-2.61,2.92,-0.38,4.05,0.18,1.764,200.14,0.73,21.6,0.83,566.68,215,20,199.96,568.6,0.0,100
2025-05-30 12:32:47.354,-2.61,2.92,-0.38,4.05,0.18,1.764,200.14,0.85,21.6,0.83,566.74,222,20,199.96,568.7,0.0,90
2025-05-30 12:32:47.404,-2.61,2.92,-0.38,4.05,0.18,1.764,199.96,0.73,21.6,1.11,566.74,219,20,199.96,568.7,0.0,90
2025-05-30 12:32:47.456,-2.58,2.92,-0.38,4.05,0.21,2.058,200.14,0.73,21.6,0.97,566.74,232,20,199.96,568.7,0.0,100
2025-05-30 12:32:47.507,-2.58,2.92,-0.38,4.05,0.21,2.058,199.96,0.61,21.6,0.97,566.71,221,20,199.96,568.7,0.0,100
2025-05-30 12:32:47.557,-2.58,2.92,-0.38,4.05,0.21,2.058,199.96,0.98,21.6,0.83,566.78,221,20,199.96,568.7,0.0,100
2025-05-30 12:32:47.608,-2.58,2.92,-0.38,4.05,0.21,2.058,199.77,0.85,21.6,1.11,566.93,212,20,199.96,568.7,0.0,100
2025-05-30 12:32:47.660,-2.58,2.92,-0.38,4.05,0.21,2.058,200.14,0.73,21.6,1.11,566.97,221,20,199.96,568.7,0.0,100
2025-05-30 12:32:47.710,-2.58,2.92,-0.38,4.05,0.21,2.058,200.14,0.73,21.7,0.83,566.93,233,20,199.96,568.7,0.0,100
2025-05-30 12:32:47.761,-2.58,2.92,-0.38,4.05,0.21,2.058,199.96,0.73,21.7,1.11,566.93,226,20,199.96,568.7,0.0,100
2025-05-30 12:32:47.811,-2.58,2.92,-0.38,4.05,0.21,2.058,199.77,0.73,21.7,1.11,566.93,225,20,199.96,568.7,0.0,100
2025-05-30 12:32:47.862,-2.58,2.92,-0.38,4.05,0.21,2.058,199.59,0.73,21.7,1.11,566.97,226,20,199.96,568.6,0.0,100
2025-05-30 12:32:47.913,-2.58,2.92,-0.38,4.05,0.21,2.058,199.77,0.73,21.7,1.25,566.9,226,20,199.96,568.6,0.0,100
2025-05-30 12:32:47.964,-2.58,2.92,-0.38,4.05,0.21,2.058,199.96,0.85,21.7,1.11,566.97,216,20,199.96,568.7,0.0,100
2025-05-30 12:32:48.015,-2.58,2.92,-0.38,4.05,0.21,2.058,199.96,0.73,21.7,1.11,566.87,227,20,199.96,568.7,0.0,100
2025-05-30 12:32:48.066,-2.58,2.92,-0.38,4.05,0.21,2.058,199.59,0.98,21.6,0.97,566.87,225,20,199.96,568.7,0.0,90
2025-05-30 12:32:48.117,-2.58,2.92,-0.38,4.06,0.22,2.156,199.59,0.98,21.6,1.25,566.81,232,20,199.96,568.7,0.0,90
2025-05-30 12:32:48.167,-2.58,2.92,-0.38,4.06,0.22,2.156,199.59,0.98,21.6,1.11,566.74,237,20,199.96,568.6,0.0,100
2025-05-30 12:32:48.218,-2.58,2.92,-0.38,4.06,0.22,2.156,199.96,0.73,21.6,0.42,566.68,237,20,199.96,568.6,0.0,100
2025-05-30 12:32:48.268,-2.58,2.92,-0.37,4.06,0.23,2.254,199.77,1.1,21.6,1.39,566.71,223,20,199.96,568.7,0.0,110
2025-05-30 12:32:48.319,-2.58,2.92,-0.37,4.06,0.23,2.254,199.96,0.98,21.6,1.53,566.81,241,20,199.96,568.7,0.0,110
2025-05-30 12:32:48.369,-2.58,2.92,-0.37,4.06,0.23,2.254,199.96,0.85,21.6,1.53,566.93,249,20,199.96,568.6,0.0,100
2025-05-30 12:32:48.420,-2.58,2.92,-0.37,4.06,0.23,2.254,199.96,0.73,21.6,0.97,566.87,232,20,199.96,568.6,0.0,100
2025-05-30 12:32:48.470,-2.64,2.92,-0.37,4.06,0.17,1.666,200.32,0.73,21.6,0.69,566.87,222,20,199.96,568.7,0.0,110
2025-05-30 12:32:48.521,-2.64,2.92,-0.37,4.06,0.17,1.666,200.14,0.73,21.6,1.11,566.97,223,20,199.96,568.7,0.0,110
2025-05-30 12:32:48.572,-2.64,2.92,-0.37,4.06,0.17,1.666,200.14,0.85,21.6,1.11,566.9,223,20,199.96,568.6,0.0,100
2025-05-30 12:32:48.622,-2.64,2.92,-0.37,4.06,0.17,1.666,199.96,0.85,21.6,0.97,567.0,218,20,199.96,568.6,0.0,100
2025-05-30 12:32:48.673,-2.64,2.92,-0.37,4.06,0.17,1.666,199.96,0.98,21.6,0.97,566.87,221,20,199.96,568.7,0.0,100
2025-05-30 12:32:48.723,-2.64,2.92,-0.37,4.06,0.17,1.666,200.14,0.73,21.6,0.83,566.87,211,20,199.96,568.7,0.0,100
2025-05-30 12:32:48.774,-2.64,2.92,-0.37,4.06,0.17,1.666,199.96,0.73,21.6,0.97,566.87,227,20,199.96,568.7,0.0,100
2025-05-30 12:32:48.825,-2.64,2.92,-0.37,4.06,0.17,1.666,199.77,0.98,21.6,1.39,566.74,231,20,199.96,568.7,0.0,100
2025-05-30 12:32:48.876,-2.64,2.92,-0.37,4.06,0.17,1.666,199.77,0.98,21.6,1.11,566.74,231,20,199.96,568.7,0.0,100
2025-05-30 12:32:48.926,-2.64,2.92,-0.37,4.06,0.17,1.666,199.96,0.73,21.6,1.11,566.78,235,20,199.96,568.7,0.0,100
2025-05-30 12:32:48.978,-2.64,2.92,-0.37,4.06,0.17,1.666,199.96,0.85,21.6,0.83,566.78,230,20,199.96,568.7,0.0,100
2025-05-30 12:32:49.032,-2.64,2.92,-0.37,4.06,0.17,1.666,199.96,0.85,21.6,0.83,566.84,223,20,199.96,568.7,0.0,100
2025-05-30 12:32:49.083,-2.64,2.9,-0.37,4.06,0.15,1.47,199.77,0.85,21.6,1.11,566.81,229,20,199.96,568.6,0.0,100
2025-05-30 12:32:49.134,-2.64,2.9,-0.37,4.06,0.15,1.47,199.96,0.85,21.6,0.97,566.81,228,20,199.96,568.6,0.0,100
2025-05-30 12:32:49.184,-2.64,2.9,-0.4,4.06,0.12,1.176,199.96,1.1,21.6,1.39,566.87,230,20,199.96,568.6,0.0,100
2025-05-30 12:32:49.237,-2.64,2.9,-0.4,4.06,0.12,1.176,200.32,0.73,21.6,1.11,566.84,230,20,199.96,568.6,0.0,100
2025-05-30 12:32:49.288,-2.64,2.9,-0.4,4.06,0.12,1.176,199.96,0.73,21.6,1.11,566.87,229,20,199.96,568.7,0.0,100
2025-05-30 12:32:49.339,-2.64,2.9,-0.4,4.06,0.12,1.176,199.96,0.98,21.7,0.83,566.84,225,21,199.96,568.6,0.0,100
2025-05-30 12:32:49.389,-2.64,2.9,-0.4,4.06,0.12,1.176,199.96,1.1,21.7,0.83,566.97,228,21,199.96,568.6,0.0,100
2025-05-30 12:32:49.440,-2.64,2.9,-0.4,4.07,0.13,1.274,199.77,0.85,21.7,1.11,566.9,218,21,199.96,568.7,0.0,100
2025-05-30 12:32:49.491,-2.64,2.9,-0.4,4.07,0.13,1.274,199.96,0.85,21.7,0.83,566.9,218,20,199.96,568.7,0.0,100
2025-05-30 12:32:49.541,-2.64,2.9,-0.4,4.07,0.13,1.274,199.77,0.98,21.7,1.25,566.93,224,20,199.96,568.7,0.0,90
2025-05-30 12:32:49.592,-2.64,2.9,-0.4,4.07,0.13,1.274,199.77,1.22,21.7,1.25,566.87,224,21,199.96,568.7,0.0,90
2025-05-30 12:32:49.643,-2.64,2.9,-0.4,4.07,0.13,1.274,199.59,0.73,21.7,1.11,567.0,224,21,199.96,568.6,0.0,100
2025-05-30 12:32:49.693,-2.64,2.9,-0.4,4.07,0.13,1.274,199.59,1.1,21.7,1.11,567.03,248,21,199.96,568.6,0.0,100
2025-05-30 12:32:49.744,-2.64,2.9,-0.4,4.07,0.13,1.274,199.96,0.85,21.7,1.25,566.97,227,21,199.96,568.7,0.0,110
2025-05-30 12:32:49.794,-2.64,2.9,-0.4,4.07,0.13,1.274,199.96,0.85,21.7,0.97,566.97,224,20,199.96,568.7,0.0,110
2025-05-30 12:32:49.845,-2.6,2.9,-0.4,4.07,0.17,1.666,199.96,0.85,21.7,0.83,566.87,221,20,199.96,568.7,0.0,90
2025-05-30 12:32:49.896,-2.6,2.9,-0.4,4.07,0.17,1.666,200.14,0.98,21.7,0.97,566.93,221,20,199.96,568.7,0.0,90
2025-05-30 12:32:49.947,-2.6,2.9,-0.4,4.07,0.17,1.666,200.14,0.85,21.7,1.25,566.97,221,21,199.96,568.7,0.0,100
2025-05-30 12:32:49.997,-2.6,2.9,-0.4,4.07,0.17,1.666,200.32,0.85,21.7,0.97,566.9,216,20,199.96,568.7,0.0,100
2025-05-30 12:32:50.048,-2.6,2.93,-0.4,4.07,0.2,1.96,200.32,0.85,21.7,0.97,566.81,230,20,199.96,568.6,0.0,100
2025-05-30 12:32:50.099,-2.6,2.93,-0.4,4.07,0.2,1.96,199.96,0.85,21.7,0.97,566.81,228,20,199.96,568.6,0.0,100
2025-05-30 12:32:50.149,-2.6,2.93,-0.4,4.07,0.2,1.96,199.96,0.85,21.7,1.11,566.81,225,21,199.96,568.7,0.0,100
2025-05-30 12:32:50.200,-2.6,2.93,-0.4,4.07,0.2,1.96,199.96,0.85,21.7,1.25,566.84,222,20,199.96,568.7,0.0,100
2025-05-30 12:32:50.251,-2.6,2.93,-0.4,4.07,0.2,1.96,200.32,0.98,21.7,1.11,566.81,222,20,199.96,568.7,0.0,100
2025-05-30 12:32:50.302,-2.6,2.93,-0.4,4.07,0.2,1.96,200.14,0.85,21.6,1.11,566.78,219,20,199.96,568.7,0.0,100
2025-05-30 12:32:50.353,-2.6,2.93,-0.4,4.07,0.2,1.96,200.14,0.85,21.6,1.11,566.93,223,20,199.96,568.6,0.0,100
2025-05-30 12:32:50.404,-2.6,2.93,-0.4,4.05,0.18,1.764,199.96,0.98,21.6,1.11,566.9,210,21,199.96,568.6,0.0,100
2025-05-30 12:32:50.454,-2.6,2.93,-0.4,4.05,0.18,1.764,199.96,0.61,21.7,0.97,566.9,231,21,199.96,568.7,0.0,100
2025-05-30 12:32:50.505,-2.6,2.93,-0.33,4.05,0.25,2.45,200.32,0.61,21.7,1.25,566.93,217,20,199.96,568.7,0.0,100
2025-05-30 12:32:50.555,-2.6,2.93,-0.33,4.05,0.25,2.45,200.14,0.61,21.7,1.11,566.9,215,21,199.96,568.7,0.0,100
2025-05-30 12:32:50.606,-2.6,2.93,-0.33,4.05,0.25,2.45,200.14,0.85,21.7,0.97,566.97,215,21,199.96,568.7,0.0,100
2025-05-30 12:32:50.656,-2.6,2.93,-0.33,4.05,0.25,2.45,200.14,0.98,21.7,1.25,567.09,228,21,199.96,568.6,0.0,100
2025-05-30 12:32:50.707,-2.6,2.93,-0.33,4.05,0.25,2.45,200.14,0.61,21.7,1.25,567.16,224,21,199.96,568.6,0.0,100
2025-05-30 12:32:50.758,-2.6,2.93,-0.33,4.05,0.25,2.45,200.32,0.61,21.7,0.97,566.97,211,21,199.96,568.7,0.0,100
2025-05-30 12:32:50.809,-2.6,2.93,-0.33,4.05,0.25,2.45,200.32,0.61,21.7,0.83,566.97,220,21,199.96,568.7,0.0,100
2025-05-30 12:32:50.860,-2.58,2.93,-0.33,4.05,0.27,2.646,200.32,0.61,21.7,1.11,566.9,216,21,199.96,568.7,0.0,100
2025-05-30 12:32:50.910,-2.58,2.93,-0.33,4.05,0.27,2.646,200.32,0.73,21.7,0.83,567.0,216,21,199.96,568.7,0.0,100
2025-05-30 12:32:50.961,-2.58,2.96,-0.33,4.05,0.3,2.94,200.32,0.73,21.7,0.97,567.0,223,21,199.96,568.7,0.0,100
2025-05-30 12:32:51.011,-2.58,2.96,-0.33,4.05,0.3,2.94,200.32,0.49,21.7,0.97,566.93,208,21,199.96,568.7,0.0,100
2025-05-30 12:32:51.062,-2.58,2.96,-0.33,4.05,0.3,2.94,200.51,0.49,21.7,0.97,566.84,207,21,199.96,568.7,0.0,90
2025-05-30 12:32:51.113,-2.58,2.96,-0.33,4.05,0.3,2.94,200.14,0.61,21.7,1.25,566.84,211,21,199.96,568.7,0.0,90
2025-05-30 12:32:51.163,-2.58,2.96,-0.33,4.05,0.3,2.94,199.96,0.61,21.7,0.97,566.84,210,21,199.96,568.7,0.0,100
2025-05-30 12:32:51.214,-2.58,2.96,-0.33,4.05,0.3,2.94,199.59,0.49,21.7,1.11,566.84,219,20,199.96,568.7,0.0,100
2025-05-30 12:32:51.264,-2.58,2.96,-0.33,4.05,0.3,2.94,199.96,0.85,21.7,0.83,566.78,219,21,199.96,568.7,0.0,100
2025-05-30 12:32:51.315,-2.58,2.96,-0.33,4.05,0.3,2.94,199.77,0.98,21.6,0.97,566.78,214,21,199.96,568.7,0.0,100
2025-05-30 12:32:51.366,-2.58,2.96,-0.33,4.05,0.3,2.94,199.77,0.61,21.6,0.97,566.84,228,21,199.96,568.7,0.0,90
2025-05-30 12:32:51.416,-2.58,2.96,-0.33,4.03,0.28,2.744,199.77,0.73,21.6,0.97,566.84,213,21,199.96,568.7,0.0,90
2025-05-30 12:32:51.467,-2.58,2.96,-0.32,4.03,0.29,2.842,199.77,0.73,21.6,0.97,566.84,231,21,199.96,568.7,0.0,100
2025-05-30 12:32:51.517,-2.58,2.96,-0.32,4.03,0.29,2.842,199.96,0.98,21.6,0.97,566.71,216,21,199.96,568.7,0.0,100
2025-05-30 12:32:51.568,-2.58,2.96,-0.32,4.03,0.29,2.842,199.96,0.73,21.6,0.83,566.71,216,21,199.96,568.7,0.0,100
2025-05-30 12:32:51.619,-2.58,2.96,-0.32,4.03,0.29,2.842,199.77,0.98,21.6,1.11,566.74,230,21,199.96,568.7,0.0,100
2025-05-30 12:32:51.669,-2.58,2.96,-0.32,4.03,0.29,2.842,199.77,0.85,21.6,1.11,566.71,228,21,199.96,568.7,0.0,100
2025-05-30 12:32:51.720,-2.58,2.96,-0.32,4.03,0.29,2.842,199.77,0.73,21.6,0.97,566.74,234,21,199.96,568.7,0.0,100
2025-05-30 12:32:51.771,-2.58,2.96,-0.32,4.03,0.29,2.842,199.96,0.73,21.6,0.83,566.74,216,21,199.96,568.7,0.0,100
2025-05-30 12:32:51.821,-2.58,2.96,-0.32,4.03,0.29,2.842,200.14,0.73,21.6,0.97,566.84,225,21,199.96,568.7,0.0,100
2025-05-30 12:32:51.872,-2.6,2.96,-0.32,4.03,0.27,2.646,199.77,0.98,21.7,1.11,566.81,225,21,199.96,568.7,0.0,90
2025-05-30 12:32:51.922,-2.6,2.96,-0.32,4.03,0.27,2.646,199.77,0.98,21.7,0.83,567.0,234,21,199.96,568.7,0.0,90
2025-05-30 12:32:51.973,-2.6,2.96,-0.32,4.03,0.27,2.646,199.77,0.85,21.7,0.83,567.0,217,21,199.96,568.7,0.0,100
2025-05-30 12:32:52.024,-2.6,2.96,-0.32,4.03,0.27,2.646,199.77,0.73,21.7,0.97,566.81,224,21,199.96,568.7,0.0,100
2025-05-30 12:32:52.075,-2.6,2.96,-0.32,4.03,0.27,2.646,199.96,0.85,21.6,1.11,566.78,217,21,199.96,568.7,0.0,100
2025-05-30 12:32:52.126,-2.6,2.96,-0.32,4.03,0.27,2.646,199.77,0.85,21.6,0.97,566.78,228,21,199.96,568.7,0.0,100
2025-05-30 12:32:52.177,-2.6,2.96,-0.32,4.03,0.27,2.646,199.77,0.85,21.7,0.97,566.84,223,21,199.96,568.7,0.0,100
2025-05-30 12:32:52.227,-2.6,2.96,-0.32,4.03,0.27,2.646,199.59,0.85,21.7,1.11,567.0,223,21,199.96,568.7,0.0,100
2025-05-30 12:32:52.279,-2.6,2.96,-0.32,4.03,0.27,2.646,199.96,0.85,21.7,0.97,566.9,226,21,199.96,568.6,0.0,100
2025-05-30 12:32:52.329,-2.6,2.96,-0.32,4.03,0.27,2.646,199.96,1.1,21.7,0.97,566.87,219,21,199.96,568.6,0.0,100
2025-05-30 12:32:52.380,-2.6,2.96,-0.33,3.99,0.22,2.156,199.77,0.98,21.7,0.97,566.81,228,21,199.96,568.7,0.0,100
2025-05-30 12:32:52.431,-2.6,2.96,-0.33,3.99,0.22,2.156,199.59,0.85,21.7,1.11,566.81,231,21,199.96,568.7,0.0,100
2025-05-30 12:32:52.482,-2.6,2.96,-0.33,3.99,0.22,2.156,199.59,0.85,21.7,1.11,567.0,229,21,199.96,568.7,0.0,100
2025-05-30 12:32:52.533,-2.6,2.96,-0.33,3.99,0.22,2.156,199.77,0.73,21.7,0.83,566.93,235,21,199.96,568.7,0.0,100
2025-05-30 12:32:52.584,-2.6,2.96,-0.33,3.99,0.22,2.156,199.77,1.1,21.7,1.39,566.93,235,21,199.96,568.7,0.0,110
2025-05-30 12:32:52.634,-2.6,2.96,-0.33,3.99,0.22,2.156,199.59,0.73,21.7,0.83,566.87,227,21,199.96,568.7,0.0,110
2025-05-30 12:32:52.685,-2.6,2.96,-0.33,3.99,0.22,2.156,199.59,0.85,21.7,0.83,566.84,232,21,199.96,568.7,0.0,100
2025-05-30 12:32:52.736,-2.6,2.96,-0.33,3.99,0.22,2.156,199.77,0.85,21.7,1.11,566.74,228,21,199.96,568.7,0.0,100
2025-05-30 12:32:52.787,-2.6,2.96,-0.33,3.99,0.22,2.156,199.77,0.85,21.7,1.11,566.74,225,21,199.96,568.7,0.0,100
2025-05-30 12:32:52.837,-2.61,2.97,-0.33,3.99,0.22,2.156,199.96,0.85,21.7,0.83,566.87,226,21,199.96,568.7,0.0,100
2025-05-30 12:32:52.888,-2.61,2.97,-0.33,3.99,0.22,2.156,199.77,0.98,21.7,1.11,566.78,226,21,199.96,568.7,0.0,100
2025-05-30 12:32:52.939,-2.61,2.97,-0.33,3.99,0.22,2.156,199.77,1.1,21.7,1.11,566.87,241,21,199.96,568.6,0.0,100
2025-05-30 12:32:52.989,-2.61,2.97,-0.33,3.99,0.22,2.156,199.59,0.73,21.7,1.11,566.84,228,21,199.96,568.6,0.0,100
2025-05-30 12:32:53.040,-2.61,2.97,-0.33,3.99,0.22,2.156,199.59,0.98,21.7,0.83,566.9,254,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.090,-2.61,2.97,-0.33,3.99,0.22,2.156,199.96,0.98,21.7,0.97,566.93,219,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.141,-2.61,2.97,-0.33,3.99,0.22,2.156,199.96,0.98,21.7,1.11,566.93,235,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.191,-2.61,2.97,-0.33,3.99,0.22,2.156,199.96,0.98,21.6,1.11,566.87,237,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.242,-2.61,2.97,-0.33,3.99,0.22,2.156,199.96,0.85,21.6,0.97,566.81,237,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.293,-2.61,2.97,-0.33,3.99,0.22,2.156,200.32,0.85,21.7,1.11,566.97,231,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.343,-2.61,2.97,-0.33,3.99,0.22,2.156,200.32,0.85,21.7,1.11,567.0,220,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.394,-2.61,2.97,-0.33,4.04,0.27,2.646,200.14,1.1,21.7,1.11,566.87,222,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.444,-2.61,2.97,-0.33,4.04,0.27,2.646,200.14,1.1,21.7,0.97,566.87,223,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.495,-2.61,2.97,-0.33,4.04,0.27,2.646,200.14,1.1,21.7,1.11,566.84,226,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.546,-2.61,2.97,-0.33,4.04,0.27,2.646,200.14,0.85,21.7,0.97,566.87,226,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.596,-2.61,2.97,-0.33,4.04,0.27,2.646,199.96,0.73,21.6,0.83,566.84,217,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.647,-2.61,2.97,-0.33,4.04,0.27,2.646,199.96,0.98,21.7,0.83,566.84,231,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.697,-2.61,2.97,-0.33,4.04,0.27,2.646,199.77,0.98,21.7,1.25,566.81,235,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.748,-2.61,2.97,-0.33,4.04,0.27,2.646,199.96,0.98,21.7,1.25,566.81,222,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.798,-2.61,2.97,-0.33,4.04,0.27,2.646,199.77,1.1,21.7,1.11,567.0,224,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.849,-2.63,2.97,-0.33,4.04,0.25,2.45,199.96,0.73,21.7,1.39,566.9,223,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.900,-2.63,2.97,-0.33,4.04,0.25,2.45,199.77,0.98,21.7,1.11,567.03,223,21,199.96,568.7,0.0,100
2025-05-30 12:32:53.950,-2.63,2.97,-0.33,4.04,0.25,2.45,199.77,0.98,21.7,1.11,567.09,237,21,199.96,568.7,0.0,100
2025-05-30 12:32:54.001,-2.63,2.97,-0.33,4.04,0.25,2.45,199.77,1.22,21.7,1.11,567.03,244,21,199.96,568.7,0.0,100
2025-05-30 12:32:54.051,-2.63,2.97,-0.33,4.04,0.25,2.45,199.59,1.1,21.7,1.11,567.0,244,21,199.96,568.6,0.0,100
2025-05-30 12:32:54.102,-2.63,2.97,-0.33,4.04,0.25,2.45,200.14,1.1,21.7,1.25,567.0,222,21,199.96,568.6,0.0,100
2025-05-30 12:32:54.153,-2.63,2.97,-0.33,4.04,0.25,2.45,200.14,1.1,21.7,1.11,567.06,229,21,199.96,568.7,0.0,110
2025-05-30 12:32:54.203,-2.63,2.91,-0.33,4.04,0.19,1.862,199.96,1.1,21.7,1.39,567.0,229,21,199.96,568.7,0.0,110
2025-05-30 12:32:54.254,-2.63,2.91,-0.33,4.04,0.19,1.862,199.77,0.85,21.7,0.97,566.93,228,21,199.96,568.7,0.0,100
2025-05-30 12:32:54.305,-2.63,2.91,-0.33,4.04,0.19,1.862,199.77,1.22,21.7,0.97,566.81,253,21,199.96,568.7,0.0,100
2025-05-30 12:32:54.355,-2.63,2.91,-0.33,4.02,0.17,1.666,199.96,1.1,21.7,1.11,566.87,234,21,199.96,568.7,0.0,110
2025-05-30 12:32:54.406,-2.63,2.91,-0.33,4.02,0.17,1.666,199.96,1.1,21.7,1.39,566.87,239,21,199.96,568.7,0.0,110
2025-05-30 12:32:54.456,-2.63,2.91,-0.33,4.02,0.17,1.666,199.59,1.1,21.6,1.11,566.71,235,21,199.96,568.6,0.0,100
2025-05-30 12:32:54.507,-2.63,2.91,-0.33,4.02,0.17,1.666,199.96,1.1,21.6,1.11,566.68,235,21,199.96,568.6,0.0,100
2025-05-30 12:32:54.559,-2.63,2.91,-0.33,4.02,0.17,1.666,199.96,0.98,21.6,1.67,566.74,260,21,199.96,568.6,0.0,110
2025-05-30 12:32:54.609,-2.63,2.91,-0.34,4.02,0.16,1.568,200.32,0.98,21.6,0.97,566.71,236,21,199.96,568.6,0.0,110
2025-05-30 12:32:54.660,-2.63,2.91,-0.34,4.02,0.16,1.568,200.32,0.85,21.6,0.97,566.74,223,21,199.96,568.7,0.0,100
2025-05-30 12:32:54.711,-2.63,2.91,-0.34,4.02,0.16,1.568,200.14,0.85,21.6,1.25,566.65,226,21,199.96,568.7,0.0,100
2025-05-30 12:32:54.761,-2.63,2.91,-0.34,4.02,0.16,1.568,199.96,0.85,21.6,1.39,566.65,212,21,199.96,568.6,0.0,110
2025-05-30 12:32:54.812,-2.63,2.91,-0.34,4.02,0.16,1.568,199.77,0.98,21.6,0.97,566.68,236,21,199.96,568.6,0.0,110
2025-05-30 12:32:54.863,-2.67,2.91,-0.34,4.02,0.12,1.176,200.14,1.1,21.6,1.25,566.65,236,21,199.96,568.7,0.0,100
2025-05-30 12:32:54.913,-2.67,2.91,-0.34,4.02,0.12,1.176,199.77,0.85,21.6,1.39,566.81,223,21,199.96,568.7,0.0,100
2025-05-30 12:32:54.964,-2.67,2.91,-0.34,4.02,0.12,1.176,199.77,0.98,21.6,1.39,566.62,238,21,199.96,568.7,0.0,100
2025-05-30 12:32:55.014,-2.67,2.91,-0.34,4.02,0.12,1.176,199.77,1.1,21.6,1.11,566.65,248,21,199.96,568.7,0.0,100
2025-05-30 12:32:55.065,-2.67,2.91,-0.34,4.02,0.12,1.176,199.77,1.1,21.6,1.39,566.65,243,21,199.96,568.7,0.0,110
2025-05-30 12:32:55.117,-2.67,2.91,-0.34,4.02,0.12,1.176,200.14,1.22,21.6,1.25,566.78,212,21,199.96,568.7,0.0,110
2025-05-30 12:32:55.170,-2.67,2.9,-0.34,4.02,0.11,1.078,200.14,0.61,21.6,0.97,566.81,225,21,199.96,568.7,0.0,110
2025-05-30 12:32:55.220,-2.67,2.9,-0.34,4.02,0.11,1.078,199.77,0.85,21.6,1.25,566.81,225,21,199.96,568.7,0.0,110
2025-05-30 12:32:55.271,-2.67,2.9,-0.34,4.02,0.11,1.078,199.96,1.1,21.6,1.25,566.71,228,21,199.96,568.7,0.0,100
2025-05-30 12:32:55.322,-2.67,2.9,-0.34,4.02,0.11,1.078,199.96,0.73,21.6,1.25,566.62,234,21,199.96,568.7,0.0,100
2025-05-30 12:32:55.373,-2.67,2.9,-0.34,4.02,0.11,1.078,199.96,1.22,21.6,0.83,566.65,212,21,199.96,568.6,0.0,100
2025-05-30 12:32:55.423,-2.67,2.9,-0.34,4.02,0.11,1.078,199.96,1.22,21.6,1.25,566.65,246,21,199.96,568.6,0.0,100
2025-05-30 12:32:55.474,-2.67,2.9,-0.34,4.02,0.11,1.078,199.77,0.85,21.6,1.39,566.65,253,21,199.96,568.7,0.0,100
2025-05-30 12:32:55.525,-2.67,2.9,-0.35,4.02,0.1,0.98,199.96,0.98,21.6,0.97,566.62,253,21,199.96,568.7,0.0,100
2025-05-30 12:32:55.576,-2.67,2.9,-0.35,4.02,0.1,0.98,199.96,1.1,21.6,1.25,566.71,245,21,199.96,568.7,0.0,100
2025-05-30 12:32:55.626,-2.67,2.9,-0.35,4.02,0.1,0.98,200.32,0.73,21.6,1.11,566.71,242,21,199.96,568.7,0.0,100
2025-05-30 12:32:55.677,-2.67,2.9,-0.35,4.03,0.11,1.078,200.32,0.61,21.6,1.11,566.78,222,21,199.96,568.7,0.0,100
